,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CENTER_NAME,name,LATITUDE,LONGITUDE,URL,school_zones
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,Union Baptist Church,Union Baptist Church,36.00034311,-78.89349439,https://myubc.org/,"All,Eastway Elementary,Lakewood Middle"
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,Watts Street Baptist Church,Watts Street Baptist Church,36.00935865,-78.9107748,https://wattsstreet.org/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,West Durham Baptist Church,West Durham Baptist Church,35.96638958,-78.8884049,http://westdurhambaptist.org/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,Westminster Presbyterian Church,Westminster Presbyterian Church,35.956157,-78.95410326,https://www.wpcdurham.org/,"All,Jordan High,Lakewood Middle"
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Yates Baptist Church,Yates Baptist Church,35.97440177,-78.93680488,https://yateschurch.org/,"All,Jordan High,Lakewood Middle"
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Cedar Fork Baptist Church,Cedar Fork Baptist Church,35.88434718,-78.85035731,http://cedarforkbaptist.org/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,Faith In Christ Church Worldwide,Faith In Christ Church Worldwide,36.03089986,-78.92503693,https://www.facebook.com/pages/category/Church-of-Christ/Faith-In-Christ-Church-Worldwide-105099401257228/,"All,Lakewood Middle,Riverside High"
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,Gates of Praise Christian Church,Gates of Praise Christian Church,35.95453953,-78.89164825,http://www.gatesofpraisenc.com/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,New Horizon Church,New Horizon Church,36.04857585,-79.01865172,https://newhorizonchurch.tv/,
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,Obedience to the Word Full Gospel Church,Obedience to the Word Full Gospel Church,36.03143904,-78.88338155,https://www.obediencetotheword.org/,"All,Lakewood Middle"
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,Victorious Praise Fellowship Church,Victorious Praise Fellowship Church,35.93060585,-78.81463343,https://victoriouspraise.org/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,Antioch Baptist Church,Antioch Baptist Church,35.99457085,-78.87547359,https://antiochdurham.org/,"All,Eastway Elementary,Lakewood Middle"
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,King's Park International Church,King's Park International Church,35.93134473,-78.89313436,https://kingspark.org/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Masjid Tawheed Wa Sunnah,Masjid Tawheed Wa Sunnah,35.92712701,-78.88781651,https://www.mtws.org/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,Fusion Point Church,Fusion Point Church,35.94681283,-78.92017642,https://www.faithstreet.com/church/fusion-point-church-durham-nc,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Southwest Elementary"
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,Durham Five Oaks SDA Church,Durham Five Oaks SDA Church,35.94250717,-78.98504192,https://www.fiveoakschurch.net/,"All,Jordan High,Lakewood Middle"
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,Peace Covenant Church of the Brethren,Peace Covenant Church of the Brethren,35.90961902,-78.92550025,https://peace-covenant.squarespace.com/,"All,Hillside High,Lakewood Middle"
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,Pilgrim United Church of Christ,Pilgrim United Church of Christ,35.97108477,-78.9426371,https://www.pilgrimucc-durham.org/,"All,Forest View Elementary,Jordan High,Lakewood Middle"
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,Horton Road Church of God,Horton Road Church of God,36.05719187,-78.91911147,https://www.discoverdurham.com/directory/horton-road-church-of-god/,"All,Lakewood Middle,Riverside High"
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Greater Joy International Ministries,Greater Joy International Ministries,35.98865179,-78.92846667,,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,Hope Valley Baptist Church,Hope Valley Baptist Church,35.92045716,-78.96129936,https://www.hvbc.org/,"All,Jordan High,Lakewood Middle"
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,Living Waters Christian Community,Living Waters Christian Community,35.97299711,-78.84935851,https://lwccnc.com/,"All,Lakewood Middle"
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Mount Calvary United Church of Christ,Mount Calvary United Church of Christ,35.96928766,-78.89086313,https://www.mountcalvaryucc.org/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,newhope church,newhope church,35.89006383,-78.94239422,https://www.newhopechurch.org/,"All,Jordan High,Lakewood Middle"
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,Eagles' Summit Christian Fellowship Church,Eagles' Summit Christian Fellowship Church,35.99692681,-78.91406951,https://www.facebook.com/pages/category/Religious-organization/St-James-Church-of-Christ-Disciples-of-Christ-421915997866507/,"All,Brogden Middle,E.K. Powe Elementary,Jordan High,Lakewood Middle"
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,St. James Church of Christ,St. James Church of Christ,36.01113508,-78.89417915,https://www.facebook.com/pages/category/Religious-organization/St-James-Church-of-Christ-Disciples-of-Christ-421915997866507/,"All,Brogden Middle,Lakewood Middle,Riverside High"
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,Andrews Chapel United Methodist Church,Andrews Chapel United Methodist Church,35.93393771,-78.77315142,http://andrewschapel.org/,"All,Lakewood Middle"
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,Saint Matthew Catholic Community,Saint Matthew Catholic Community,36.12569986,-78.92252642,https://www.stmatthewcc.org/,"All,Lakewood Middle"
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,St. Stephen's Episcopal Church,St. Stephen's Episcopal Church,35.9357771,-78.95180731,https://www.ssecdurham.org/,"All,Jordan High,Lakewood Middle"
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Los Pentecostales de Durham,Los Pentecostales de Durham,36.02400569,-78.84762822,https://fpcdurham.org/,"All,Lakewood Middle"
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,New Joy Church,New Joy Church,36.12356764,-78.94058594,https://newjoychurch.net/,"All,Lakewood Middle"
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Praise Tabernacle Worship Center,Praise Tabernacle Worship Center,35.99675917,-78.91773074,https://www.facebook.com/pages/category/Religious-organization/Praise-Tabernacle-Worship-Center-Page-112301243802090/,"All,Brogden Middle,E.K. Powe Elementary,Jordan High,Lakewood Middle"
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Divine Grace Worship Center,Divine Grace Worship Center,36.0288232,-78.86754322,https://divinegraceworshipcenter.com/,"All,Lakewood Middle"
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,New Destiny Christian,New Destiny Christian,35.97993974,-78.89564983,https://www.discoverdurham.com/directory/new-destiny-christian/,"All,Jordan High,Lakewood Middle"
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Durham Immanuel Temple SDA Church,Durham Immanuel Temple SDA Church,35.96152418,-78.88814447,https://www.immanueltemplechurch.com/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,Edgewood Baptist Church,Edgewood Baptist Church,36.08498123,-78.870935,https://www.edgewoodbaptistdurham.com/,"All,Lakewood Middle"
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Faith Community Church,Faith Community Church,36.06619852,-78.90564251,https://www.faithforecast.com/,"All,Lakewood Middle"
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Central Church of Christ,Central Church of Christ,36.02307153,-78.9500901,http://www.centralchurchofchristonline.com/,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Greater New Birth Baptist Church,Greater New Birth Baptist Church,35.9853886,-78.87023966,https://www.visitglwc.org/,"All,Lakewood Middle"
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,Organizing Church,Organizing Church,36.00318316,-78.90858325,https://www.organizingchurch.com/contact/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Grace Church of Durham,Grace Church of Durham,36.03374198,-78.9525766,https://gracecod.org/,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Fletcher's Chapel United,Fletcher's Chapel United,36.01246416,-78.80282774,https://fletcherschapelumc.org/,"All,Lakewood Middle"
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,CityWell,CityWell,35.98253576,-78.93124695,https://citywell.org/,"All,Brogden Middle,Jordan High,Lakewood Elementary,Lakewood Middle"
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,New Metropolitan Baptist Church,New Metropolitan Baptist Church,35.95414127,-78.89674928,https://www.facebook.com/TheNMBC/videos/,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Orange Grove Missionary Baptist Church,Orange Grove Missionary Baptist Church,35.97493077,-78.86613141,https://www.ogmbc.org/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,Rebirth Baptist Church Ministries,Rebirth Baptist Church Ministries,35.98036673,-78.87910554,,"All,Lakewood Middle"
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Durham Bahá’í Center,Durham Bahá’í Center,35.89569081,-78.9099498,https://www.durhambahai.org/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,St. Paul United Methodist Church,St. Paul United Methodist Church,36.0254033,-78.88914394,https://stpaulumcdurham.com/,"All,Lakewood Middle"
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Iglesia Cristiana Emanuel,Iglesia Cristiana Emanuel,35.94253838,-78.87715792,https://www.facebook.com/emanueldurhamnc/,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,True Way Holiness Church,True Way Holiness Church,35.98213384,-78.77767075,https://www.facebook.com/TrueWayRaleighNC/,"All,Lakewood Middle"
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,Duke University Chapel,Duke University Chapel,36.00255133,-78.93956562,https://chapel.duke.edu/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,Beth El Synagogue,Beth El Synagogue,36.01050263,-78.91087296,https://betheldurham.org/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,Judea Reform Congregation,Judea Reform Congregation,35.9790255,-78.9549293,https://www.judeareform.org/,"All,Brogden Middle,Forest View Elementary,Jordan High,Lakewood Middle"
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,Jewish for Good,Jewish for Good,35.98021238,-78.95497663,https://www.jewishforgood.org/,"All,Brogden Middle,Forest View Elementary,Jordan High,Lakewood Middle"
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,Durham Shambhala Meditation Center,Durham Shambhala Meditation Center,36.01051554,-78.92794748,https://shambhala.org/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,North Carolina Buddhist Temple,North Carolina Buddhist Temple,35.99148191,-78.786767,http://ec2-52-91-233-108.compute-1.amazonaws.com/wordpress/,"All,Lakewood Middle"
